,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
84,84,3/24/2020,53.5666666,-113.5166666,3.4125,-4.008333333,1015,78.70261451,3.416666667,16.76694094,Alberta,1.323930401
85,85,3/25/2020,53.5666666,-113.5166666,2.295833333,-5.204166667,1014.975,74.8474916,1.833333333,14.58292198,Alberta,1.338263406
86,86,3/26/2020,53.5666666,-113.5166666,3.469565217,-1.913043478,1002.882609,53.87813154,0,8.398902332,Alberta,1.179142453
87,87,3/27/2020,53.5666666,-113.5166666,3.45,2.383333333,1003,63.8508099,0,6.325085592,Alberta,1.186169746
88,88,3/28/2020,53.5666666,-113.5166666,4.02173913,-3.87826087,1008.304348,69.64872646,0.888888889,7.572615686,Alberta,1.244173987
89,89,3/29/2020,53.5666666,-113.5166666,4.091666667,-6.308333333,1010.275,75.63951821,0,7.135702275,Alberta,1.274113009
90,90,3/30/2020,53.5666666,-113.5166666,3.745833333,-8.433333333,1016.654167,78.24180965,0,3.568453499,Alberta,1.341254242
91,91,3/31/2020,53.5666666,-113.5166666,4.12173913,-11.53478261,1021.365217,79.54141862,6.115384615,3.726829242,Alberta,1.383817087
92,92,4/1/2020,53.5666666,-113.5166666,4.179166667,-15.06666667,1029.254167,66.91871569,1,0.048879648,Alberta,1.435887872
93,93,4/2/2020,53.5666666,-113.5166666,2.3875,-14.5,1031.2875,68.60192797,0,5.077373398,Alberta,1.482754481
94,94,4/3/2020,53.5666666,-113.5166666,2.730434783,-12.4,1025.982609,65.10138176,0,1.910424678,Alberta,1.423185813
95,95,4/4/2020,53.5666666,-113.5166666,2.641666667,-9.270833333,1020.654167,66.5993959,0.888888889,0.029623663,Alberta,1.375907964
96,96,4/5/2020,53.5666666,-113.5166666,4.5375,-8.570833333,1016.170833,76.67765318,0.25,2.088516542,Alberta,1.322416925
97,97,4/6/2020,53.5666666,-113.5166666,1.840909091,-6.686363636,1010.995455,78.60367321,0.625,0.964035548,Alberta,1.321849692
98,98,4/7/2020,53.5666666,-113.5166666,5.386956522,0.239130435,1006.26087,58.35121126,0,0.660286137,Alberta,1.178221812
99,99,4/8/2020,53.5666666,-113.5166666,4.552173913,-0.152173913,1023.352174,50.73364107,0,1.370344032,Alberta,1.321786451
100,100,4/9/2020,53.5666666,-113.5166666,3.8375,1.158333333,1021.120833,55.06575038,0,4.453492719,Alberta,1.31863536
101,101,4/10/2020,53.5666666,-113.5166666,3.4375,3.208333333,1016.379167,67.62890032,0,0.020443997,Alberta,1.300836817
102,102,4/11/2020,53.5666666,-113.5166666,4.729166667,-3.204166667,1025.895833,51.28833803,0,2.100973591,Alberta,1.347766383
103,103,4/12/2020,53.5666666,-113.5166666,4.375,-4.59375,1029.033333,58.69097312,0.5,1.922835243,Alberta,1.394134612
104,104,4/13/2020,53.5666666,-113.5166666,1.966666667,-4.966666667,1028.491667,52.38821908,0,1.14950049,Alberta,1.419416103
105,105,4/14/2020,53.5666666,-113.5166666,2.85,2.4,1017.908333,63.64126721,0,1.875112398,Alberta,1.318549433
106,106,4/15/2020,53.5666666,-113.5166666,3.729166667,1.375,1026.75,68.66079704,0,0.014064668,Alberta,1.387554391
107,107,4/16/2020,53.5666666,-113.5166666,2.925,1.7625,1025.695833,65.62146622,0,0.675240126,Alberta,1.386177288
108,108,4/17/2020,53.5666666,-113.5166666,4.854166667,7.3375,1008.1,59.85004196,0,0.36829392,Alberta,1.188122849
109,109,4/18/2020,53.5666666,-113.5166666,4.279166667,4.104166667,1015.733333,62.07770791,0,1.47584159,Alberta,1.271253694
110,110,4/19/2020,53.5666666,-113.5166666,3.95,5.929166667,1010.825,52.57983496,0,0.012955255,Alberta,1.217058904
111,111,4/20/2020,53.5666666,-113.5166666,2.425,11.20833333,1009.7375,43.66071018,0,2.245781145,Alberta,1.206684081
112,112,4/21/2020,53.5666666,-113.5166666,4.116666667,13.75,1005.8125,37.99903562,0,1.963881899,Alberta,1.13241343
113,113,4/22/2020,53.5666666,-113.5166666,3.616666667,11.51041667,1009.3,40.09273273,0,0.014586185,Alberta,1.177632033
114,114,4/23/2020,53.5666666,-113.5166666,3.666666667,9.941666667,1009.166667,40.39932,0,1.83221248,Alberta,1.179783993
115,115,4/24/2020,53.5666666,-113.5166666,3.669565217,10.74782609,1015.521739,38.69583028,0,5.571851134,Alberta,1.227709398
